Niveau,Concentration,Puissance,Endurance,Score moyen,Score min,Score max
150,86,38,26,229,218,241
151,87,38,26,230,219,242
152,87,39,26,231,220,243
153,88,39,26,232,221,244
154,88,40,26,233,222,245
155,89,40,26,234,223,246
156,89,41,26,235,224,248
157,90,41,26,236,225,249
158,91,41,26,237,226,250
159,91,42,26,238,227,251
160,91,42,27,239,228,252
161,92,42,27,240,229,253
162,92,43,27,241,230,254
163,93,43,27,242,230,255
164,93,44,27,243,231,256
165,94,44,27,243,232,257
166,95,44,27,244,233,258
167,95,45,27,245,234,259
168,96,45,27,246,235,260
169,96,46,27,247,236,261
170,97,46,27,248,237,262
171,97,46,28,249,238,263
172,97,47,28,250,239,264
173,98,47,28,251,240,265
174,98,48,28,252,240,266
175,99,48,28,253,241,267
176,100,48,28,254,242,268
177,100,49,28,255,243,269
178,101,49,28,256,244,270
179,101,50,28,257,245,271
180,102,50,28,258,246,272
181,102,51,28,259,247,273
182,103,51,28,260,248,274
183,103,51,29,261,249,275
184,103,52,29,262,249,276
185,104,52,29,263,250,277
186,104,53,29,263,251,278
187,105,53,29,264,252,279
188,106,53,29,265,253,280
189,106,54,29,266,254,281
190,107,54,29,267,255,282
191,107,55,29,268,256,283
192,108,55,29,269,257,284
193,108,56,29,270,257,285
194,108,56,30,271,258,285
195,109,56,30,272,259,286
196,109,57,30,273,260,287
197,110,57,30,274,261,288
198,110,58,30,275,262,289
199,111,58,30,276,263,290
200,111,59,30,276,264,291
201,112,59,30,277,265,292
202,113,59,30,278,265,293
203,113,60,30,279,266,294
204,114,60,30,280,267,295
205,114,61,30,281,268,296
206,114,61,31,282,269,297
207,115,61,31,283,270,298
208,115,62,31,284,271,299
209,116,62,31,285,271,300
210,116,63,31,286,272,301
211,117,63,31,287,273,302
212,117,64,31,287,274,303
213,118,64,31,288,275,304
214,118,65,31,289,276,305
215,119,65,31,290,277,306
216,119,66,31,291,278,307
217,120,66,31,292,278,308
218,120,67,31,293,279,309
219,120,67,32,294,280,310
220,121,67,32,295,281,311
221,121,68,32,296,282,311
222,122,68,32,297,283,312
223,122,69,32,297,284,313
224,123,69,32,298,284,314
225,124,69,32,299,285,315
226,124,70,32,300,286,316
227,125,70,32,301,287,317
228,125,71,32,302,288,318
229,126,71,32,303,289,319
230,126,72,32,304,290,320
231,127,72,32,305,290,321
232,127,72,33,306,291,322
233,127,73,33,306,292,323
234,128,73,33,307,293,324
235,128,74,33,308,294,325
236,129,74,33,309,295,326
237,129,75,33,310,295,327
238,130,75,33,311,296,327
239,130,76,33,312,297,328
240,131,76,33,313,298,329
241,131,77,33,314,299,330
242,132,77,33,314,300,331
243,132,78,33,315,301,332
244,133,78,33,316,301,333
245,133,78,34,317,302,334
246,133,79,34,318,303,335
247,134,79,34,319,304,336
248,134,80,34,320,305,337
249,135,80,34,321,306,338
250,135,81,34,321,306,339
